itemCollection_Mech_IS,,,
mechdef_annihilator_ANH-1A,Mech,1,1
mechdef_annihilator_ANH-1E,Mech,1,1
mechdef_anubis_ABS-3L,Mech,1,1
mechdef_anubis_ABS-3T,Mech,1,1
mechdef_archangel_C-ANG-OA_dominus,Mech,1,1
mechdef_archangel_C-ANG-OB_infernus,Mech,1,1
mechdef_archangel_C-ANG-OC_comminus,Mech,1,1
mechdef_archangel_C-ANG-OS_caelestis,Mech,1,1
mechdef_archer_ARC-2K,Mech,1,1
mechdef_archer_ARC-2R,Mech,1,1
mechdef_archer_ARC-2S,Mech,1,1
mechdef_archer_ARC-2W,Mech,1,1
mechdef_argus_AGS-2D,Mech,1,1
mechdef_argus_AGS-5D,Mech,1,1
mechdef_assassin_ASN-101,Mech,1,1
mechdef_assassin_ASN-21,Mech,1,1
mechdef_assassin_ASN-SB,Mech,1,1
mechdef_atlas_AS7-A,Mech,1,1
mechdef_atlas_AS7-D-DC,Mech,1,1
mechdef_atlas_AS7-D-K,Mech,1,1
mechdef_atlas_AS7-LL,Mech,1,1
mechdef_atlas_AS7-RS,Mech,1,1
mechdef_avatar_AV1-0,Mech,1,1
mechdef_avatar_AV1-OA,Mech,1,1
mechdef_avatar_AV1-OB,Mech,1,1
mechdef_avatar_AV1-OH,Mech,1,1
mechdef_awesome_AWS-8R,Mech,1,1
mechdef_awesome_AWS-8V,Mech,1,1
mechdef_axman_AXM-1N,Mech,1,1
mechdef_axman_AXM-2N,Mech,1,1
mechdef_banshee_BNC-3Q,Mech,1,1
mechdef_battlemaster_BLR-1D,Mech,1,1
mechdef_battlemaster_BLR-1G-DC,Mech,1,1
mechdef_battlemaster_BLR-1S,Mech,1,1
mechdef_blackjack_BJ-1DC,Mech,1,1
mechdef_blackjack_BJ-1X,Mech,1,1
mechdef_blackjack_BJ-3,Mech,1,1
mechdef_blackjack_BJ-3X,Mech,1,1
mechdef_blackknight_BL-6b-KNT,Mech,1,1
mechdef_blackknight_BL-7-KNT-L,Mech,1,1
mechdef_blackknight_BL-7-KNT,Mech,1,1
mechdef_blitzkrieg_BTZ-3F,Mech,1,1
mechdef_bombard_BMB-010,Mech,1,1
mechdef_bullshark_BSK-M3,Mech,1,1
mechdef_bullshark_BSK-MAZ,Mech,1,1
mechdef_bushwacker_BWS-L1,Mech,1,1
mechdef_bushwacker_BWS-X1,Mech,1,1
mechdef_bushwacker_BWS-X2,Mech,1,1
mechdef_cataphract_CTF-0X,Mech,1,1
mechdef_cataphract_CTF-2X,Mech,1,1
mechdef_cataphract_CTF-3L,Mech,1,1
mechdef_cataphract_CTF-4X,Mech,1,1
mechdef_catapult_CPLT-A1,Mech,1,1
mechdef_catapult_CPLT-COL,Mech,1,1
mechdef_catapult_CPLT-COL2,Mech,1,1
mechdef_centurion_CN9-AH,Mech,1,1
mechdef_cephalus_CEP-D,Mech,1,1
mechdef_cephalus_CEP-E,Mech,1,1
mechdef_champion_CHP-1N2,Mech,1,1
mechdef_champion_CHP-1Nb,Mech,1,1
mechdef_champion_CHP-2N,Mech,1,1
mechdef_charger_CGR-1A1,Mech,1,1
mechdef_charger_CGR-1A5,Mech,1,1
mechdef_charger_CGR-1A9,Mech,1,1
mechdef_charger_CGR-1L,Mech,1,1
mechdef_charger_CGR-PB,Mech,1,1
mechdef_cicada_CDA-2B,Mech,1,1
mechdef_clint_CLNT-1-2R,Mech,1,1
mechdef_clint_CLNT-2-3T,Mech,1,1
mechdef_commando_COM-1C,Mech,1,1
mechdef_commando_COM-1D,Mech,1,1
mechdef_commando_COM-2D-BI,Mech,1,1
mechdef_commando_COM-3A,Mech,1,1
mechdef_commando_COM-J,Mech,1,1
mechdef_corsair_COR-5R,Mech,1,1
mechdef_corsair_COR-5T,Mech,1,1
mechdef_corsair_COR-6R,Mech,1,1
mechdef_corsair_COR-7A,Mech,1,1
mechdef_corsair_COR-7R,Mech,1,1
mechdef_corsair_COR-8R,Mech,1,1
mechdef_corsair_COR-RA,Mech,1,1
mechdef_crab_BSC-27_fp_gladiator,Mech,1,1
mechdef_crab_CRB-20,Mech,1,1
mechdef_crab_CRB-27,Mech,1,1
mechdef_crusader_CRD-2R,Mech,1,1
mechdef_crusader_CRD-3R,Mech,1,1
mechdef_crusader_CRD-7M,Mech,1,1
mechdef_cyclops_CP-10-Q,Mech,1,1
mechdef_cyclops_CP-10-Z-DC,Mech,1,1
mechdef_cyclops_CP-10-Z,Mech,1,1
mechdef_dervish_DV-6M,Mech,1,1
mechdef_dervish_DV-7D,Mech,1,1
mechdef_deva_C-DVA-OA,Mech,1,1
mechdef_deva_C-DVA-OB,Mech,1,1
mechdef_deva_C-DVA-OS,Mech,1,1
mechdef_dragon_DRG-1C,Mech,1,1
mechdef_emperor_EMP-5A,Mech,1,1
mechdef_emperor_EMP-6A,Mech,1,1
mechdef_enforcer_ENF-3R,Mech,1,1
mechdef_fafnir_FNR-5,Mech,1,1
mechdef_fafnir_FNR-5B,Mech,1,1
mechdef_firebee_FRB-2E,Mech,1,1
mechdef_firestarter_FS9-A,Mech,1,1
mechdef_firestarter_FS9-K,Mech,1,1
mechdef_firestarter_FS9-M,Mech,1,1
mechdef_flea_FLE-14,Mech,1,1
mechdef_flea_FLE-15,Mech,1,1
mechdef_flea_FLE-16,Mech,1,1
mechdef_flea_FLE-4,Mech,1,1
mechdef_granddragon_DRG-1G,Mech,1,1
mechdef_grasshopper_GHR-4R,Mech,1,1
