itemCollection_Weapons,,,
Weapon_Autocannon_AC10_CLAN,Weapon,1,1
Weapon_Autocannon_AC10_LBX_CLAN,Weapon,1,1
Weapon_Autocannon_AC2_CLAN,Weapon,1,1
Weapon_Autocannon_AC2_LBX_CLAN,Weapon,1,1
Weapon_Autocannon_AC20_CLAN,Weapon,1,1
Weapon_Autocannon_AC20_LBX_CLAN,Weapon,1,1
Weapon_Autocannon_AC5_CLAN,Weapon,1,1
Weapon_Autocannon_AC5_LBX_CLAN,Weapon,1,1
Weapon_Flamer_Flamer_CLAN,Weapon,1,1
Weapon_Laser_BinaryLaserCannon_0-STOCK,Weapon,1,1
Weapon_Laser_BinaryLaserCannon_1-Defiance,Weapon,1,1
Weapon_Laser_HeavyLargeLaser_CLAN,Weapon,1,1
Weapon_Laser_HeavyLargeLaser_CLAN_IMPROVED,Weapon,1,1
Weapon_Laser_HeavyMediumLaser_CLAN,Weapon,1,1
Weapon_Laser_HeavyMediumLaser_CLAN_IMPROVED,Weapon,1,1
Weapon_Laser_HeavySmallLaser_CLAN,Weapon,1,1
Weapon_Laser_HeavySmallLaser_CLAN_IMPROVED,Weapon,1,1
Weapon_Laser_LargeLaserPulse_X,Weapon,1,1
Weapon_Laser_Light_TAG_CLAN,Weapon,1,1
Weapon_Laser_MediumLaserPulse_X,Weapon,1,1
Weapon_MachineGun_JUGG,Weapon,1,1
Weapon_MachineGun_MachineGun_1-Blackwell,Weapon,1,1
Weapon_MachineGun_MachineGun_1-Mydron,Weapon,1,1
Weapon_MachineGun_MachineGun_2-M100,Weapon,1,1
Weapon_MachineGun_MachineGun_3-Voelkers,Weapon,1,1
Weapon_MachineGun_MachineGun_CLAN,Weapon,1,1
Weapon_MachineGun_MachineGun_CLAN_HEAVY,Weapon,1,1
Weapon_MachineGun_MachineGun_CLAN_LIGHT,Weapon,1,1
Weapon_MRM_10,Weapon,1,1
Weapon_MRM_10-1-UMP,Weapon,1,1
Weapon_MRM_20,Weapon,1,1
Weapon_MRM_20-1-UMP,Weapon,1,1
Weapon_MRM_30,Weapon,1,1
Weapon_MRM_30-1-UMP,Weapon,1,1
Weapon_MRM_40,Weapon,1,1
Weapon_MRM_40-1-UMP,Weapon,1,1
Weapon_PPC_PPC_HEAVY,Weapon,1,1
Weapon_PPC_PPC_LIGHT,Weapon,1,1
Weapon_PPC_PPCER_CLAN,Weapon,1,1
Weapon_RocketLauncher_RL10_0_STOCK,Weapon,1,1
Weapon_RocketLauncher_RL15_0_STOCK,Weapon,1,1
Weapon_RocketLauncher_RL20_0_STOCK,Weapon,1,1
Weapon_SRM_SRM_NARC_CLAN,Weapon,1,1
Weapon_SRM_SRM2_OneShot,Weapon,1,1
Weapon_SRM_SRM2_STREAK,Weapon,1,1
Weapon_SRM_SRM2_STREAK_CLAN,Weapon,1,1
Weapon_SRM_SRM4_OS,Weapon,1,1
Weapon_SRM_SRM4_STREAK,Weapon,1,1
Weapon_SRM_SRM4_STREAK_CLAN,Weapon,1,1
Weapon_SRM_SRM6_STREAK,Weapon,1,1
Weapon_SRM_SRM6_STREAK_CLAN,Weapon,1,1
