itemCollection_Mech_Parts_IS,,,
mechdef_annihilator_ANH-1A,MechPart,1,4
mechdef_annihilator_ANH-1E,MechPart,1,4
mechdef_anubis_ABS-3L,MechPart,1,4
mechdef_anubis_ABS-3T,MechPart,1,4
mechdef_archer_ARC-2K,MechPart,1,4
mechdef_archer_ARC-2R,MechPart,1,4
mechdef_archer_ARC-2S,MechPart,1,4
mechdef_archer_ARC-2W,MechPart,1,4
mechdef_argus_AGS-2D,MechPart,1,4
mechdef_argus_AGS-5D,MechPart,1,4
mechdef_assassin_ASN-101,MechPart,1,4
mechdef_assassin_ASN-21,MechPart,1,4
mechdef_assassin_ASN-SB,MechPart,1,4
mechdef_atlas_AS7-A,MechPart,1,4
mechdef_atlas_AS7-D-DC,MechPart,1,4
mechdef_atlas_AS7-D-K,MechPart,1,4
mechdef_atlas_AS7-LL,MechPart,1,4
mechdef_atlas_AS7-RS,MechPart,1,4
mechdef_avatar_AV1-0,MechPart,1,4
mechdef_avatar_AV1-OA,MechPart,1,4
mechdef_avatar_AV1-OB,MechPart,1,4
mechdef_awesome_AWS-8R,MechPart,1,4
mechdef_awesome_AWS-8V,MechPart,1,4
mechdef_axman_AXM-1N,MechPart,1,4
mechdef_axman_AXM-2N,MechPart,1,4
mechdef_banshee_BNC-3Q,MechPart,1,4
mechdef_battlemaster_BLR-1D,MechPart,1,4
mechdef_battlemaster_BLR-1G-DC,MechPart,1,4
mechdef_battlemaster_BLR-1S,MechPart,1,4
mechdef_blackjack_BJ-1DC,MechPart,1,4
mechdef_blackjack_BJ-1X,MechPart,1,4
mechdef_blackjack_BJ-3,MechPart,1,4
mechdef_blackjack_BJ-3X,MechPart,1,4
mechdef_blackknight_BL-6b-KNT,MechPart,1,4
mechdef_blackknight_BL-7-KNT-L,MechPart,1,4
mechdef_blackknight_BL-7-KNT,MechPart,1,4
mechdef_blitzkrieg_BTZ-3F,MechPart,1,4
mechdef_bombard_BMB-010,MechPart,1,4
mechdef_bullshark_BSK-M3,MechPart,1,4
mechdef_bullshark_BSK-MAZ,MechPart,1,4
mechdef_bushwacker_BWS-L1,MechPart,1,4
mechdef_bushwacker_BWS-X1,MechPart,1,4
mechdef_bushwacker_BWS-X2,MechPart,1,4
mechdef_cataphract_CTF-0X,MechPart,1,4
mechdef_cataphract_CTF-2X,MechPart,1,4
mechdef_cataphract_CTF-3L,MechPart,1,4
mechdef_cataphract_CTF-4X,MechPart,1,4
mechdef_catapult_CPLT-A1,MechPart,1,4
mechdef_catapult_CPLT-COL,MechPart,1,4
mechdef_catapult_CPLT-COL2,MechPart,1,4
mechdef_centurion_CN9-AH,MechPart,1,4
mechdef_cephalus_CEP-D,MechPart,1,4
mechdef_cephalus_CEP-E,MechPart,1,4
mechdef_champion_CHP-1N2,MechPart,1,4
mechdef_champion_CHP-1Nb,MechPart,1,4
mechdef_champion_CHP-2N,MechPart,1,4
mechdef_charger_CGR-1A1,MechPart,1,4
mechdef_charger_CGR-1A5,MechPart,1,4
mechdef_charger_CGR-1A9,MechPart,1,4
mechdef_charger_CGR-1L,MechPart,1,4
mechdef_charger_CGR-PB,MechPart,1,4
mechdef_cicada_CDA-2B,MechPart,1,4
mechdef_clint_CLNT-1-2R,MechPart,1,4
mechdef_clint_CLNT-2-3T,MechPart,1,4
mechdef_commando_COM-1C,MechPart,1,4
mechdef_commando_COM-1D,MechPart,1,4
mechdef_commando_COM-2D-BI,MechPart,1,4
mechdef_commando_COM-3A,MechPart,1,4
mechdef_commando_COM-J,MechPart,1,4
mechdef_corsair_COR-5R,MechPart,1,4
mechdef_corsair_COR-5T,MechPart,1,4
mechdef_corsair_COR-6R,MechPart,1,4
mechdef_corsair_COR-7A,MechPart,1,4
mechdef_corsair_COR-7R,MechPart,1,4
mechdef_corsair_COR-8R,MechPart,1,4
mechdef_corsair_COR-RA,MechPart,1,4
mechdef_crab_BSC-27_fp_gladiator,MechPart,1,4
mechdef_crab_CRB-20,MechPart,1,4
mechdef_crab_CRB-27,MechPart,1,4
mechdef_crusader_CRD-2R,MechPart,1,4
mechdef_crusader_CRD-3R,MechPart,1,4
mechdef_cyclops_CP-10-Q,MechPart,1,4
mechdef_cyclops_CP-10-Z-DC,MechPart,1,4
mechdef_cyclops_CP-10-Z,MechPart,1,4
mechdef_dervish_DV-6M,MechPart,1,4
mechdef_dervish_DV-7D,MechPart,1,4
mechdef_dragon_DRG-1C,MechPart,1,4
mechdef_emperor_EMP-5A,MechPart,1,4
mechdef_emperor_EMP-6A,MechPart,1,4
mechdef_enforcer_ENF-3R,MechPart,1,4
mechdef_fafnir_FNR-5,MechPart,1,4
mechdef_fafnir_FNR-5B,MechPart,1,4
mechdef_firebee_FRB-2E,MechPart,1,4
mechdef_firestarter_FS9-A,MechPart,1,4
mechdef_firestarter_FS9-K,MechPart,1,4
mechdef_firestarter_FS9-M,MechPart,1,4
mechdef_flea_FLE-14,MechPart,1,4
mechdef_flea_FLE-15,MechPart,1,4
mechdef_flea_FLE-16,MechPart,1,4
mechdef_flea_FLE-4,MechPart,1,4
mechdef_granddragon_DRG-1G,MechPart,1,4
mechdef_grasshopper_GHR-4R,MechPart,1,4
mechdef_grasshopper_GHR-5N,MechPart,1,4
mechdef_griffin_GRF-3M,MechPart,1,4
mechdef_hatamotochi_HTM-26T,MechPart,1,4
mechdef_hatamotochi_HTM-27T,MechPart,1,4
mechdef_hatamotochi_HTM-27V,MechPart,1,4
mechdef_hatamotochi_HTM-27W,MechPart,1,4
mechdef_hatamotochi_HTM-SAM,MechPart,1,4
mechdef_hatchetman_HCT-3F,MechPart,1,4
mechdef_hatchetman_HCT-3G,MechPart,1,4
mechdef_hatchetman_HCT-3K,MechPart,1,4
mechdef_hatchetman_HCT-3NH,MechPart,1,4
mechdef_hatchetman_HCT-3X,MechPart,1,4
mechdef_hauptmann_HA1-O,MechPart,1,4
mechdef_hauptmann_HA1-OC,MechPart,1,4
mechdef_helepolis_HEP-2H,MechPart,1,4
mechdef_hellspawn_HSN-7D,MechPart,1,4
mechdef_hellspawn_HSN-8E,MechPart,1,4
mechdef_highlander_HGN-733C,MechPart,1,4
mechdef_hollander_BZK-F3,MechPart,1,4
mechdef_hollander_BZK-G1,MechPart,1,4
mechdef_hornet_HNT-151,MechPart,1,4
mechdef_hunchback_HBK-4H,MechPart,1,4
mechdef_hunchback_HBK-4J,MechPart,1,4
mechdef_hunchback_HBK-4N,MechPart,1,4
mechdef_hunchback_HBK-4SP,MechPart,1,4
mechdef_huronw_HUR-WO-R4L,MechPart,1,4
mechdef_huronw_HUR-WO-R4N,MechPart,1,4
mechdef_hussar_HSR-200-D,MechPart,1,4
mechdef_hussar_HSR-200-Db,MechPart,1,4
mechdef_icarusii_ICR-1S,MechPart,1,4
mechdef_imp_IMP-2E,MechPart,1,4
mechdef_imp_IMP-3E,MechPart,1,4
mechdef_jagermech_JM6-B,MechPart,1,4
mechdef_javelin_JVN-10A,MechPart,1,4
mechdef_javelin_JVN-10F,MechPart,1,4
mechdef_javelin_JVN-10N,MechPart,1,4
mechdef_jenner_JR7-A,MechPart,1,4
mechdef_jenner_JR7-F,MechPart,1,4
mechdef_jenner_JR7-IIC-A,MechPart,1,4
mechdef_jenner_JR7-IIC,MechPart,1,4
